295.625,1613095080000,599,295.63,-67.5,,,,,
294.3333333,1613095140000,600,294.33,-77.5,,,,,
293.0416667,1613095200000,601,293.04,-77.5,,,,,
291.9166667,1613095260000,602,291.92,-67.5,,,,,
290.75,1613095320000,603,290.75,-70,,,,,
289.5833333,1613095380000,604,289.58,-70,,,,,
288.3333333,1613095440000,605,288.33,-75,,,,,
287.2083333,1613095500000,606,287.21,-67.5,,,,,
285.9583333,1613095560000,607,285.96,-75,,,,,
284.7916667,1613095620000,608,284.79,-70,,,,,
283.625,1613095680000,609,283.63,-70,,,,,
282.4583333,1613095740000,610,282.46,-70,,,,,
281.25,1613095800000,611,281.25,-72.5,,,,,
280.25,1613095860000,612,280.25,-60,,,,,
279.125,1613095920000,613,279.13,-67.5,,,,,
277.9166667,1613095980000,614,277.92,-72.5,,,,,
276.6666667,1613096040000,615,276.67,-75,,,,,
275.6666667,1613096100000,616,275.67,-60,,,,,
274.5416667,1613096160000,617,274.54,-67.5,,,,,
273.4166667,1613096220000,618,273.42,-67.5,,,,,
272.1666667,1613096280000,619,272.17,-75,,,,,
271.0833333,1613096340000,620,271.08,-65,,,,,
270.0416667,1613096400000,621,270.04,-62.5,,,,,
269,1613096460000,622,269.00,-62.5,,,,,
267.9166667,1613096520000,623,267.92,-65,,,,,
266.7916667,1613096580000,624,266.79,-67.5,,,,,
265.7916667,1613096640000,625,265.79,-60,,,,,
264.7916667,1613096700000,626,264.79,-60,,,,,
263.75,1613096760000,627,263.75,-62.5,,,,,
262.5833333,1613096820000,628,262.58,-70,,,,,
261.375,1613096880000,629,261.38,-72.5,,,,,
260.4583333,1613096940000,630,260.46,-55,,,,,
259.4166667,1613097000000,631,259.42,-62.5,,,,,
258.3333333,1613097060000,632,258.33,-65,,,,,
257.2916667,1613097120000,633,257.29,-62.5,,,,,
256.3333333,1613097180000,634,256.33,-57.5,,,,,
255.25,1613097240000,635,255.25,-65,,,,,
254.3333333,1613097300000,636,254.33,-55,,,,,
253.125,1613097360000,637,253.13,-72.5,,,,,
252.25,1613097420000,638,252.25,-52.5,,,,,
251.2083333,1613097480000,639,251.21,-62.5,,,,,
250.2083333,1613097540000,640,250.21,-60,,,,,
249.125,1613097600000,641,249.13,-65,,,,,
248.0833333,1613097660000,642,248.08,-62.5,,,,,
247.0833333,1613097720000,643,247.08,-60,,,,,
246.0416667,1613097780000,644,246.04,-62.5,,,,,
242.6666667,1613097840000,645,242.67,-202.5,,,,,
244.0833333,1613097900000,646,244.08,85,,,,,
243.1666667,1613097960000,647,243.17,-55,,,,,
242.3333333,1613098020000,648,242.33,-50,,,,,
241.3333333,1613098080000,649,241.33,-60,,,,,
240.2916667,1613098140000,650,240.29,-62.5,,,,,
239.3333333,1613098200000,651,239.33,-57.5,,,,,
238.4583333,1613098260000,652,238.46,-52.5,,,,,
237.5416667,1613098320000,653,237.54,-55,,,,,
236.4166667,1613098380000,654,236.42,-67.5,,,,,
235.625,1613098440000,655,235.63,-47.5,,,,,
234.6666667,1613098500000,656,234.67,-57.5,,,,,
233.75,1613098560000,657,233.75,-55,,,,,
232.875,1613098620000,658,232.88,-52.5,,,,,
232,1613098680000,659,232.00,-52.5,,,,,
230.875,1613098740000,660,230.88,-67.5,,,,,
229.8333333,1613098800000,661,229.83,-62.5,,,,,
229.1666667,1613098860000,662,229.17,-40,,,,,
228.1666667,1613098920000,663,228.17,-60,,,,,
227.3333333,1613098980000,664,227.33,-50,,,,,
226.3333333,1613099040000,665,226.33,-60,,,,,
225.4583333,1613099100000,666,225.46,-52.5,,,,,
224.6666667,1613099160000,667,224.67,-47.5,,,,,
223.7083333,1613099220000,668,223.71,-57.5,,,,,
222.7916667,1613099280000,669,222.79,-55,,,,,
222.0416667,1613099340000,670,222.04,-45,,,,,
221.125,1613099400000,671,221.13,-55,,,,,
220.25,1613099460000,672,220.25,-52.5,,,,,
219.375,1613099520000,673,219.38,-52.5,,,,,
218.5,1613099580000,674,218.50,-52.5,,,,,
217.625,1613099640000,675,217.63,-52.5,,,,,
216.5833333,1613099700000,676,216.58,-62.5,,,,,
215.8333333,1613099760000,677,215.83,-45,,,,,
215.0833333,1613099820000,678,215.08,-45,,,,,
214.2083333,1613099880000,679,214.21,-52.5,,,,,
213.2916667,1613099940000,680,213.29,-55,,,,,
212.3333333,1613100000000,681,212.33,-57.5,,,,,
211.4583333,1613100060000,682,211.46,-52.5,,,,,
210.75,1613100120000,683,210.75,-42.5,,,,,
210,1613100180000,684,210.00,-45,,,,,
209.1666667,1613100240000,685,209.17,-50,,,,,
208.375,1613100300000,686,208.38,-47.5,,,,,
207.625,1613100360000,687,207.63,-45,,,,,
206.7083333,1613100420000,688,206.71,-55,,,,,
205.8333333,1613100480000,689,205.83,-52.5,,,,,
205.1666667,1613100540000,690,205.17,-40,,,,,
204.2916667,1613100600000,691,204.29,-52.5,,,,,
203.4583333,1613100660000,692,203.46,-50,,,,,
202.8333333,1613100720000,693,202.83,-37.5,,,,,
202,1613100780000,694,202.00,-50,,,,,
201.125,1613100840000,695,201.13,-52.5,,,,,
200.4583333,1613100900000,696,200.46,-40,,,,,
199.6666667,1613100960000,697,199.67,-47.5,,,,,
198.6666667,1613101020000,698,198.67,-60,,,,,
197.8333333,1613101080000,699,197.83,-50,,,,,
197.1666667,1613101140000,700,197.17,-40,,,,,
196.4166667,1613101200000,701,196.42,-45,,,,,
195.75,1613101260000,702,195.75,-40,,,,,
194.9583333,1613101320000,703,194.96,-47.5,,,,,
194.125,1613101380000,704,194.13,-50,,,,,
193.4583333,1613101440000,705,193.46,-40,,,,,
192.625,1613101500000,706,192.63,-50,,,,,
191.9166667,1613101560000,707,191.92,-42.5,,,,,
191.2083333,1613101620000,708,191.21,-42.5,,,,,
190.4166667,1613101680000,709,190.42,-47.5,,,,,
189.5416667,1613101740000,710,189.54,-52.5,,,,,
188.875,1613101800000,711,188.88,-40,,,,,
188.2083333,1613101860000,712,188.21,-40,,,,,
187.5416667,1613101920000,713,187.54,-40,,,,,
186.7083333,1613101980000,714,186.71,-50,,,,,
186.0416667,1613102040000,715,186.04,-40,,,,,
185.25,1613102100000,716,185.25,-47.5,,,,,
184.5833333,1613102160000,717,184.58,-40,,,,,
183.875,1613102220000,718,183.88,-42.5,,,,,
183.2083333,1613102280000,719,183.21,-40,,,,,
182.5,1613102340000,720,182.50,-42.5,,,,,
181.75,1613102400000,721,181.75,-45,,,,,
180.75,1613102460000,722,180.75,-60,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
